Trial no,Sensor position,Sample No,Sensor val,Matching condition
99,F3,219,-4.445,S2M
99,F3,220,-4.445,S2M
99,F3,221,-2.981,S2M
99,F3,222,-1.027,S2M
99,F3,223,0.926,S2M
99,F3,224,2.391,S2M
99,F3,225,3.367,S2M
99,F3,226,4.832,S2M
99,F3,227,4.832,S2M
99,F3,228,3.855,S2M
99,F3,229,1.414,S2M
99,F3,230,-2.004,S2M
99,F3,231,-4.445,S2M
99,F3,232,-4.934,S2M
99,F3,233,-2.981,S2M
99,F3,234,-0.539,S2M
99,F3,235,1.902,S2M
99,F3,236,2.391,S2M
99,F3,237,0.926,S2M
99,F3,238,-1.027,S2M
99,F3,239,-3.469,S2M
99,F3,240,-4.934,S2M
99,F3,241,-5.422,S2M
99,F3,242,-5.910,S2M
99,F3,243,-5.910,S2M
99,F3,244,-4.934,S2M
99,F3,245,-3.957,S2M
99,F3,246,-2.004,S2M
99,F3,247,-0.051,S2M
99,F3,248,1.902,S2M
99,F3,249,2.879,S2M
99,F3,250,2.879,S2M
99,F3,251,0.926,S2M
99,F3,252,-1.516,S2M
99,F3,253,-3.957,S2M
99,F3,254,-5.422,S2M
99,F3,255,-6.399,S2M
99,FC6,0,-5.035,S2M
99,FC6,1,-3.571,S2M
99,FC6,2,-2.106,S2M
99,FC6,3,-1.617,S2M
99,FC6,4,-1.617,S2M
99,FC6,5,-2.594,S2M
99,FC6,6,-3.082,S2M
99,FC6,7,-3.082,S2M
99,FC6,8,-2.594,S2M
99,FC6,9,-2.594,S2M
99,FC6,10,-3.082,S2M
99,FC6,11,-4.059,S2M
99,FC6,12,-4.547,S2M
99,FC6,13,-4.547,S2M
99,FC6,14,-3.571,S2M
99,FC6,15,-2.594,S2M
99,FC6,16,-1.617,S2M
99,FC6,17,-1.129,S2M
99,FC6,18,-1.129,S2M
99,FC6,19,-1.129,S2M
99,FC6,20,-1.617,S2M
99,FC6,21,-1.129,S2M
99,FC6,22,-0.641,S2M
99,FC6,23,0.824,S2M
99,FC6,24,2.777,S2M
99,FC6,25,4.730,S2M
99,FC6,26,5.707,S2M
99,FC6,27,6.683,S2M
99,FC6,28,7.172,S2M
99,FC6,29,6.683,S2M
99,FC6,30,5.707,S2M
99,FC6,31,3.754,S2M
99,FC6,32,0.824,S2M
99,FC6,33,-2.106,S2M
99,FC6,34,-4.059,S2M
99,FC6,35,-4.547,S2M
99,FC6,36,-3.082,S2M
99,FC6,37,-1.129,S2M
99,FC6,38,0.824,S2M
99,FC6,39,1.312,S2M
99,FC6,40,0.824,S2M
99,FC6,41,0.336,S2M
99,FC6,42,-0.153,S2M
99,FC6,43,0.336,S2M
99,FC6,44,0.824,S2M
99,FC6,45,1.312,S2M
99,FC6,46,1.801,S2M
99,FC6,47,1.801,S2M
99,FC6,48,0.824,S2M
99,FC6,49,-0.641,S2M
99,FC6,50,-2.106,S2M
99,FC6,51,-3.571,S2M
99,FC6,52,-4.547,S2M
99,FC6,53,-4.547,S2M
99,FC6,54,-3.082,S2M
99,FC6,55,-1.129,S2M
99,FC6,56,0.824,S2M
99,FC6,57,1.312,S2M
99,FC6,58,0.336,S2M
99,FC6,59,-2.106,S2M
99,FC6,60,-4.547,S2M
99,FC6,61,-6.012,S2M
99,FC6,62,-6.500,S2M
99,FC6,63,-5.524,S2M
99,FC6,64,-4.547,S2M
99,FC6,65,-3.082,S2M
99,FC6,66,-2.594,S2M
99,FC6,67,-2.594,S2M
99,FC6,68,-2.594,S2M
99,FC6,69,-3.082,S2M
99,FC6,70,-3.082,S2M
99,FC6,71,-3.082,S2M
99,FC6,72,-2.106,S2M
99,FC6,73,-0.641,S2M
99,FC6,74,0.336,S2M
99,FC6,75,0.824,S2M
99,FC6,76,0.824,S2M
99,FC6,77,0.824,S2M
99,FC6,78,0.824,S2M
99,FC6,79,1.801,S2M
99,FC6,80,2.777,S2M
99,FC6,81,3.265,S2M
99,FC6,82,3.265,S2M
99,FC6,83,2.777,S2M
99,FC6,84,1.801,S2M
99,FC6,85,0.824,S2M
99,FC6,86,0.824,S2M
99,FC6,87,0.336,S2M
99,FC6,88,0.336,S2M
99,FC6,89,0.336,S2M
99,FC6,90,0.336,S2M
99,FC6,91,-0.153,S2M
99,FC6,92,-1.129,S2M
99,FC6,93,-2.594,S2M
99,FC6,94,-4.059,S2M
99,FC6,95,-5.035,S2M
99,FC6,96,-5.524,S2M
99,FC6,97,-5.035,S2M
99,FC6,98,-4.059,S2M
99,FC6,99,-2.594,S2M
99,FC6,100,-1.617,S2M
99,FC6,101,-0.641,S2M
99,FC6,102,-1.129,S2M
99,FC6,103,-2.594,S2M
99,FC6,104,-4.547,S2M
99,FC6,105,-6.500,S2M
99,FC6,106,-7.965,S2M
99,FC6,107,-8.942,S2M
99,FC6,108,-8.942,S2M
99,FC6,109,-8.453,S2M
99,FC6,110,-7.477,S2M
99,FC6,111,-6.989,S2M
99,FC6,112,-6.500,S2M
99,FC6,113,-6.500,S2M
99,FC6,114,-6.012,S2M
99,FC6,115,-5.524,S2M
99,FC6,116,-4.547,S2M
99,FC6,117,-4.059,S2M
99,FC6,118,-3.082,S2M
99,FC6,119,-3.571,S2M
99,FC6,120,-4.059,S2M
99,FC6,121,-4.059,S2M
99,FC6,122,-4.059,S2M
99,FC6,123,-3.082,S2M
99,FC6,124,-1.617,S2M
99,FC6,125,-0.641,S2M
99,FC6,126,-0.641,S2M
99,FC6,127,-1.617,S2M
99,FC6,128,-3.082,S2M
99,FC6,129,-4.547,S2M
99,FC6,130,-5.524,S2M
99,FC6,131,-5.035,S2M
99,FC6,132,-3.571,S2M
99,FC6,133,-1.129,S2M
99,FC6,134,1.312,S2M
99,FC6,135,2.777,S2M
99,FC6,136,3.754,S2M
99,FC6,137,3.265,S2M
99,FC6,138,2.777,S2M
99,FC6,139,2.777,S2M
99,FC6,140,2.777,S2M
99,FC6,141,2.289,S2M
99,FC6,142,2.289,S2M
99,FC6,143,1.801,S2M
99,FC6,144,2.289,S2M
99,FC6,145,3.265,S2M
99,FC6,146,3.265,S2M
99,FC6,147,2.289,S2M
99,FC6,148,0.824,S2M
99,FC6,149,-1.617,S2M
99,FC6,150,-2.594,S2M
99,FC6,151,-2.106,S2M
99,FC6,152,-0.153,S2M
99,FC6,153,2.289,S2M
99,FC6,154,3.754,S2M
99,FC6,155,3.754,S2M
99,FC6,156,3.265,S2M
99,FC6,157,2.777,S2M
99,FC6,158,2.777,S2M
99,FC6,159,3.265,S2M
99,FC6,160,3.265,S2M
99,FC6,161,2.777,S2M
99,FC6,162,2.289,S2M
99,FC6,163,1.312,S2M
99,FC6,164,0.824,S2M
99,FC6,165,-0.153,S2M
99,FC6,166,-1.129,S2M
99,FC6,167,-2.594,S2M
99,FC6,168,-3.082,S2M
99,FC6,169,-2.106,S2M
99,FC6,170,0.824,S2M
99,FC6,171,3.754,S2M
99,FC6,172,6.195,S2M
99,FC6,173,7.660,S2M
99,FC6,174,7.660,S2M
99,FC6,175,6.195,S2M
99,FC6,176,5.219,S2M
99,FC6,177,4.730,S2M
99,FC6,178,3.754,S2M
99,FC6,179,3.265,S2M
99,FC6,180,3.265,S2M
99,FC6,181,3.754,S2M
99,FC6,182,3.754,S2M
99,FC6,183,3.754,S2M
99,FC6,184,2.777,S2M
99,FC6,185,1.312,S2M
99,FC6,186,-0.153,S2M
99,FC6,187,-0.153,S2M
99,FC6,188,0.824,S2M
99,FC6,189,2.289,S2M
99,FC6,190,3.265,S2M
99,FC6,191,3.265,S2M
99,FC6,192,2.777,S2M
99,FC6,193,2.777,S2M
99,FC6,194,2.777,S2M
99,FC6,195,3.754,S2M
99,FC6,196,5.219,S2M
99,FC6,197,6.195,S2M
99,FC6,198,6.195,S2M
99,FC6,199,5.219,S2M
99,FC6,200,4.242,S2M
99,FC6,201,4.242,S2M
99,FC6,202,4.242,S2M
99,FC6,203,4.730,S2M
99,FC6,204,5.219,S2M
99,FC6,205,4.730,S2M
99,FC6,206,3.754,S2M
99,FC6,207,3.265,S2M
99,FC6,208,3.265,S2M
99,FC6,209,3.754,S2M
99,FC6,210,3.754,S2M
99,FC6,211,1.801,S2M
99,FC6,212,-1.129,S2M
99,FC6,213,-4.059,S2M
99,FC6,214,-5.524,S2M
99,FC6,215,-5.035,S2M
99,FC6,216,-2.106,S2M
99,FC6,217,0.336,S2M
99,FC6,218,1.801,S2M
99,FC6,219,2.289,S2M
99,FC6,220,1.312,S2M
99,FC6,221,0.824,S2M
99,FC6,222,1.801,S2M
99,FC6,223,3.754,S2M
99,FC6,224,5.707,S2M
99,FC6,225,7.172,S2M
99,FC6,226,7.660,S2M
99,FC6,227,7.660,S2M
99,FC6,228,8.148,S2M
99,FC6,229,7.660,S2M
99,FC6,230,7.172,S2M
99,FC6,231,5.707,S2M
99,FC6,232,4.730,S2M
99,FC6,233,3.754,S2M
99,FC6,234,3.265,S2M
99,FC6,235,3.265,S2M
99,FC6,236,3.265,S2M
99,FC6,237,3.265,S2M
99,FC6,238,2.777,S2M
99,FC6,239,2.289,S2M
99,FC6,240,2.289,S2M
99,FC6,241,2.777,S2M
99,FC6,242,3.754,S2M
99,FC6,243,4.242,S2M
99,FC6,244,4.730,S2M
99,FC6,245,4.730,S2M
99,FC6,246,5.219,S2M
99,FC6,247,5.219,S2M
99,FC6,248,5.707,S2M
99,FC6,249,6.195,S2M
99,FC6,250,5.707,S2M
99,FC6,251,4.730,S2M
99,FC6,252,4.730,S2M
99,FC6,253,4.730,S2M
99,FC6,254,5.219,S2M
99,FC6,255,5.219,S2M
99,FC5,0,6.816,S2M
99,FC5,1,5.839,S2M
99,FC5,2,5.351,S2M
99,FC5,3,5.351,S2M
99,FC5,4,4.862,S2M
99,FC5,5,3.398,S2M
99,FC5,6,1.444,S2M
99,FC5,7,-0.997,S2M
99,FC5,8,-2.950,S2M
99,FC5,9,-3.927,S2M
99,FC5,10,-4.415,S2M
99,FC5,11,-4.903,S2M
99,FC5,12,-4.903,S2M
99,FC5,13,-4.903,S2M
99,FC5,14,-4.415,S2M
99,FC5,15,-3.438,S2M
99,FC5,16,-2.462,S2M
99,FC5,17,-1.485,S2M
99,FC5,18,-0.020,S2M
99,FC5,19,1.933,S2M
99,FC5,20,4.374,S2M
99,FC5,21,7.792,S2M
99,FC5,22,10.234,S2M
99,FC5,23,11.210,S2M
99,FC5,24,11.210,S2M
99,FC5,25,10.722,S2M
99,FC5,26,10.234,S2M
99,FC5,27,10.234,S2M
99,FC5,28,9.745,S2M
99,FC5,29,8.769,S2M
99,FC5,30,6.816,S2M
99,FC5,31,5.351,S2M
99,FC5,32,5.839,S2M
99,FC5,33,7.792,S2M
99,FC5,34,9.257,S2M
99,FC5,35,10.234,S2M
99,FC5,36,9.257,S2M
99,FC5,37,7.304,S2M
99,FC5,38,6.327,S2M
99,FC5,39,5.839,S2M
99,FC5,40,6.327,S2M
99,FC5,41,6.327,S2M
99,FC5,42,6.327,S2M
99,FC5,43,6.816,S2M
99,FC5,44,8.280,S2M
99,FC5,45,9.745,S2M
99,FC5,46,11.210,S2M
99,FC5,47,11.698,S2M
99,FC5,48,10.722,S2M
99,FC5,49,8.769,S2M
99,FC5,50,7.304,S2M
99,FC5,51,6.816,S2M
99,FC5,52,6.327,S2M
99,FC5,53,5.839,S2M
99,FC5,54,4.862,S2M
99,FC5,55,3.886,S2M
99,FC5,56,3.886,S2M
99,FC5,57,4.862,S2M
99,FC5,58,6.327,S2M
99,FC5,59,7.792,S2M
99,FC5,60,8.769,S2M
99,FC5,61,8.769,S2M
99,FC5,62,8.769,S2M
99,FC5,63,8.769,S2M
99,FC5,64,9.257,S2M
99,FC5,65,9.257,S2M
99,FC5,66,8.769,S2M
99,FC5,67,7.792,S2M
99,FC5,68,6.327,S2M
99,FC5,69,4.862,S2M
99,FC5,70,3.398,S2M
99,FC5,71,3.398,S2M
99,FC5,72,3.886,S2M
99,FC5,73,5.839,S2M
99,FC5,74,8.280,S2M
99,FC5,75,9.745,S2M
99,FC5,76,10.234,S2M
99,FC5,77,10.234,S2M
99,FC5,78,9.257,S2M
99,FC5,79,9.257,S2M
99,FC5,80,10.234,S2M
99,FC5,81,11.210,S2M
99,FC5,82,11.698,S2M
99,FC5,83,12.187,S2M
99,FC5,84,12.187,S2M
99,FC5,85,12.187,S2M
99,FC5,86,11.698,S2M
99,FC5,87,10.722,S2M
99,FC5,88,9.257,S2M
99,FC5,89,8.280,S2M
99,FC5,90,8.280,S2M
99,FC5,91,9.257,S2M
99,FC5,92,10.234,S2M
99,FC5,93,11.698,S2M
99,FC5,94,12.187,S2M
99,FC5,95,12.675,S2M
99,FC5,96,12.187,S2M
99,FC5,97,11.698,S2M
99,FC5,98,11.210,S2M
99,FC5,99,10.234,S2M
99,FC5,100,10.234,S2M
99,FC5,101,10.234,S2M
99,FC5,102,11.210,S2M
99,FC5,103,11.698,S2M
99,FC5,104,11.698,S2M
99,FC5,105,10.234,S2M
99,FC5,106,8.769,S2M
99,FC5,107,7.304,S2M
99,FC5,108,7.304,S2M
99,FC5,109,7.304,S2M
99,FC5,110,7.304,S2M
99,FC5,111,6.327,S2M
99,FC5,112,4.862,S2M
99,FC5,113,3.398,S2M
99,FC5,114,3.398,S2M
99,FC5,115,4.374,S2M
99,FC5,116,6.327,S2M
99,FC5,117,7.792,S2M
99,FC5,118,8.280,S2M
99,FC5,119,8.280,S2M
99,FC5,120,7.792,S2M
99,FC5,121,5.839,S2M
99,FC5,122,3.886,S2M
99,FC5,123,2.421,S2M
99,FC5,124,0.956,S2M
99,FC5,125,1.444,S2M
99,FC5,126,3.398,S2M
99,FC5,127,5.839,S2M
99,FC5,128,8.280,S2M
99,FC5,129,9.745,S2M
99,FC5,130,10.234,S2M
99,FC5,131,10.722,S2M
99,FC5,132,11.210,S2M
99,FC5,133,11.698,S2M
99,FC5,134,12.187,S2M
99,FC5,135,12.187,S2M
99,FC5,136,11.210,S2M
99,FC5,137,10.234,S2M
99,FC5,138,8.769,S2M
99,FC5,139,7.792,S2M
99,FC5,140,8.280,S2M
99,FC5,141,9.257,S2M
99,FC5,142,10.722,S2M
99,FC5,143,11.210,S2M
99,FC5,144,11.210,S2M
99,FC5,145,10.722,S2M
99,FC5,146,9.745,S2M
99,FC5,147,8.769,S2M
99,FC5,148,7.792,S2M
99,FC5,149,6.327,S2M
99,FC5,150,4.862,S2M
99,FC5,151,2.909,S2M
99,FC5,152,1.933,S2M
99,FC5,153,0.956,S2M
99,FC5,154,-0.020,S2M
99,FC5,155,-0.509,S2M
99,FC5,156,-1.485,S2M
99,FC5,157,-0.997,S2M
99,FC5,158,-0.509,S2M
99,FC5,159,0.468,S2M
99,FC5,160,1.933,S2M
99,FC5,161,3.398,S2M
99,FC5,162,4.862,S2M
99,FC5,163,6.816,S2M
99,FC5,164,8.280,S2M
99,FC5,165,8.769,S2M
99,FC5,166,8.280,S2M
99,FC5,167,6.327,S2M
99,FC5,168,4.374,S2M
99,FC5,169,3.398,S2M
99,FC5,170,3.886,S2M
99,FC5,171,5.839,S2M
99,FC5,172,8.280,S2M
99,FC5,173,10.722,S2M
99,FC5,174,13.163,S2M
99,FC5,175,15.116,S2M
99,FC5,176,16.581,S2M
99,FC5,177,18.046,S2M
99,FC5,178,19.023,S2M
99,FC5,179,19.511,S2M
99,FC5,180,18.534,S2M
99,FC5,181,17.069,S2M
99,FC5,182,15.116,S2M
99,FC5,183,12.187,S2M
99,FC5,184,9.745,S2M
99,FC5,185,7.792,S2M
99,FC5,186,7.304,S2M
99,FC5,187,8.280,S2M
99,FC5,188,9.257,S2M
99,FC5,189,10.234,S2M
99,FC5,190,10.722,S2M
99,FC5,191,9.745,S2M
99,FC5,192,8.280,S2M
99,FC5,193,5.839,S2M
99,FC5,194,3.886,S2M
99,FC5,195,1.444,S2M
99,FC5,196,-0.509,S2M
99,FC5,197,-2.462,S2M
99,FC5,198,-3.438,S2M
99,FC5,199,-2.950,S2M
99,FC5,200,-1.973,S2M
99,FC5,201,-0.509,S2M
99,FC5,202,-0.509,S2M
99,FC5,203,-1.973,S2M
99,FC5,204,-4.415,S2M
99,FC5,205,-6.856,S2M
99,FC5,206,-8.809,S2M
99,FC5,207,-8.809,S2M
99,FC5,208,-7.833,S2M
99,FC5,209,-5.880,S2M
99,FC5,210,-3.927,S2M
99,FC5,211,-2.950,S2M
99,FC5,212,-1.973,S2M
99,FC5,213,-0.509,S2M
99,FC5,214,0.468,S2M
99,FC5,215,1.444,S2M
99,FC5,216,0.956,S2M
99,FC5,217,-0.509,S2M
99,FC5,218,-2.462,S2M
99,FC5,219,-3.927,S2M
99,FC5,220,-2.462,S2M
99,FC5,221,-0.020,S2M
99,FC5,222,3.398,S2M
99,FC5,223,6.816,S2M
99,FC5,224,8.769,S2M
99,FC5,225,9.257,S2M
99,FC5,226,9.745,S2M
99,FC5,227,10.234,S2M
99,FC5,228,10.234,S2M
99,FC5,229,8.769,S2M
99,FC5,230,6.327,S2M
99,FC5,231,4.374,S2M
99,FC5,232,3.886,S2M
99,FC5,233,5.839,S2M
99,FC5,234,8.280,S2M
99,FC5,235,10.722,S2M
99,FC5,236,11.210,S2M
99,FC5,237,9.745,S2M
99,FC5,238,7.304,S2M
99,FC5,239,6.327,S2M
99,FC5,240,5.839,S2M
99,FC5,241,5.839,S2M
99,FC5,242,4.374,S2M
99,FC5,243,2.421,S2M
99,FC5,244,-0.020,S2M
99,FC5,245,-0.509,S2M
99,FC5,246,1.444,S2M
99,FC5,247,4.862,S2M
99,FC5,248,7.792,S2M
99,FC5,249,9.257,S2M
99,FC5,250,8.769,S2M
99,FC5,251,6.816,S2M
99,FC5,252,4.862,S2M
99,FC5,253,2.421,S2M
99,FC5,254,0.468,S2M
99,FC5,255,-0.997,S2M
99,FC2,0,2.960,S2M
99,FC2,1,2.472,S2M
99,FC2,2,1.984,S2M
99,FC2,3,1.495,S2M
99,FC2,4,1.007,S2M
99,FC2,5,0.519,S2M
99,FC2,6,0.031,S2M
99,FC2,7,0.031,S2M
99,FC2,8,-0.946,S2M
99,FC2,9,-1.923,S2M
99,FC2,10,-2.899,S2M
99,FC2,11,-4.364,S2M
99,FC2,12,-4.852,S2M
99,FC2,13,-5.341,S2M
99,FC2,14,-4.852,S2M
99,FC2,15,-3.876,S2M
99,FC2,16,-1.923,S2M
99,FC2,17,-0.458,S2M
99,FC2,18,0.519,S2M
99,FC2,19,0.519,S2M
99,FC2,20,0.031,S2M
99,FC2,21,-0.458,S2M
99,FC2,22,-0.946,S2M
99,FC2,23,-0.458,S2M
99,FC2,24,0.031,S2M
99,FC2,25,1.007,S2M
99,FC2,26,1.495,S2M
99,FC2,27,1.495,S2M
99,FC2,28,1.984,S2M
99,FC2,29,2.472,S2M
99,FC2,30,2.472,S2M
99,FC2,31,1.984,S2M
99,FC2,32,0.519,S2M
99,FC2,33,-0.946,S2M
99,FC2,34,-2.411,S2M
99,FC2,35,-3.387,S2M
99,FC2,36,-2.899,S2M
99,FC2,37,-1.434,S2M
99,FC2,38,-0.458,S2M
99,FC2,39,0.519,S2M
99,FC2,40,1.007,S2M
99,FC2,41,0.519,S2M
99,FC2,42,0.519,S2M
99,FC2,43,0.519,S2M
99,FC2,44,0.519,S2M
99,FC2,45,0.031,S2M
99,FC2,46,-0.458,S2M
99,FC2,47,-0.946,S2M
99,FC2,48,-1.923,S2M
99,FC2,49,-2.411,S2M
99,FC2,50,-3.387,S2M
99,FC2,51,-4.364,S2M
99,FC2,52,-4.852,S2M
99,FC2,53,-5.341,S2M
99,FC2,54,-5.341,S2M
99,FC2,55,-5.341,S2M
99,FC2,56,-4.852,S2M
99,FC2,57,-4.852,S2M
99,FC2,58,-5.341,S2M
99,FC2,59,-6.317,S2M
99,FC2,60,-6.805,S2M
99,FC2,61,-7.782,S2M
99,FC2,62,-8.759,S2M
99,FC2,63,-8.759,S2M
99,FC2,64,-8.759,S2M
99,FC2,65,-8.270,S2M
99,FC2,66,-7.294,S2M
99,FC2,67,-6.805,S2M
99,FC2,68,-7.294,S2M
99,FC2,69,-7.294,S2M
99,FC2,70,-7.782,S2M
99,FC2,71,-7.294,S2M
99,FC2,72,-6.317,S2M
99,FC2,73,-4.852,S2M
99,FC2,74,-3.876,S2M
99,FC2,75,-3.387,S2M
99,FC2,76,-3.387,S2M
99,FC2,77,-3.387,S2M
99,FC2,78,-2.899,S2M
99,FC2,79,-2.411,S2M
99,FC2,80,-1.923,S2M
99,FC2,81,-1.923,S2M
99,FC2,82,-2.899,S2M
99,FC2,83,-4.364,S2M
99,FC2,84,-4.852,S2M
99,FC2,85,-4.852,S2M
99,FC2,86,-4.852,S2M
99,FC2,87,-4.852,S2M
99,FC2,88,-5.829,S2M
99,FC2,89,-6.805,S2M
99,FC2,90,-7.782,S2M
99,FC2,91,-7.782,S2M
99,FC2,92,-6.805,S2M
99,FC2,93,-6.317,S2M
99,FC2,94,-6.805,S2M
99,FC2,95,-7.294,S2M
99,FC2,96,-8.270,S2M
99,FC2,97,-8.759,S2M
99,FC2,98,-9.247,S2M
99,FC2,99,-8.759,S2M
99,FC2,100,-9.247,S2M
99,FC2,101,-9.735,S2M
99,FC2,102,-10.223,S2M
99,FC2,103,-10.712,S2M
99,FC2,104,-10.712,S2M
99,FC2,105,-10.712,S2M
99,FC2,106,-10.712,S2M
99,FC2,107,-10.712,S2M
99,FC2,108,-10.712,S2M
99,FC2,109,-11.200,S2M
99,FC2,110,-11.688,S2M
99,FC2,111,-11.688,S2M
99,FC2,112,-11.688,S2M
99,FC2,113,-11.688,S2M
99,FC2,114,-11.688,S2M
99,FC2,115,-11.200,S2M
99,FC2,116,-10.712,S2M
99,FC2,117,-11.200,S2M
99,FC2,118,-11.688,S2M
99,FC2,119,-11.688,S2M
99,FC2,120,-12.177,S2M
99,FC2,121,-11.688,S2M
99,FC2,122,-11.688,S2M
99,FC2,123,-12.177,S2M
99,FC2,124,-12.177,S2M
99,FC2,125,-13.153,S2M
99,FC2,126,-13.153,S2M
99,FC2,127,-13.153,S2M
99,FC2,128,-12.665,S2M
99,FC2,129,-12.665,S2M
99,FC2,130,-13.153,S2M
99,FC2,131,-14.130,S2M
99,FC2,132,-14.618,S2M
99,FC2,133,-14.130,S2M
99,FC2,134,-13.641,S2M
99,FC2,135,-12.665,S2M
99,FC2,136,-12.665,S2M
99,FC2,137,-13.153,S2M
99,FC2,138,-13.641,S2M
99,FC2,139,-13.641,S2M
99,FC2,140,-12.665,S2M
99,FC2,141,-10.712,S2M
99,FC2,142,-8.759,S2M
99,FC2,143,-6.805,S2M
99,FC2,144,-5.341,S2M
99,FC2,145,-3.387,S2M
99,FC2,146,-2.411,S2M
99,FC2,147,-2.411,S2M
99,FC2,148,-3.876,S2M
99,FC2,149,-5.829,S2M
99,FC2,150,-7.782,S2M
99,FC2,151,-9.735,S2M
99,FC2,152,-10.712,S2M
99,FC2,153,-11.688,S2M
99,FC2,154,-12.665,S2M
99,FC2,155,-13.641,S2M
99,FC2,156,-14.618,S2M
99,FC2,157,-14.618,S2M
99,FC2,158,-13.641,S2M
99,FC2,159,-12.177,S2M
99,FC2,160,-11.200,S2M
99,FC2,161,-10.712,S2M
99,FC2,162,-10.712,S2M
99,FC2,163,-10.223,S2M
99,FC2,164,-10.223,S2M
99,FC2,165,-9.735,S2M
99,FC2,166,-9.735,S2M
99,FC2,167,-9.735,S2M
99,FC2,168,-10.223,S2M
99,FC2,169,-10.223,S2M
99,FC2,170,-9.735,S2M
99,FC2,171,-9.247,S2M
99,FC2,172,-8.759,S2M
99,FC2,173,-6.805,S2M
99,FC2,174,-5.341,S2M
99,FC2,175,-3.876,S2M
99,FC2,176,-2.411,S2M
99,FC2,177,-2.411,S2M
99,FC2,178,-3.387,S2M
99,FC2,179,-4.364,S2M
99,FC2,180,-4.852,S2M
99,FC2,181,-4.364,S2M
99,FC2,182,-4.364,S2M
99,FC2,183,-4.364,S2M
99,FC2,184,-5.341,S2M
99,FC2,185,-6.317,S2M
99,FC2,186,-7.782,S2M
99,FC2,187,-7.782,S2M
99,FC2,188,-7.782,S2M
99,FC2,189,-6.805,S2M
99,FC2,190,-6.317,S2M
99,FC2,191,-5.829,S2M
99,FC2,192,-5.829,S2M
99,FC2,193,-5.829,S2M
99,FC2,194,-5.341,S2M
99,FC2,195,-4.852,S2M
99,FC2,196,-3.876,S2M
99,FC2,197,-3.876,S2M
99,FC2,198,-3.387,S2M
99,FC2,199,-3.876,S2M
99,FC2,200,-4.364,S2M
99,FC2,201,-4.364,S2M
99,FC2,202,-4.364,S2M
99,FC2,203,-3.876,S2M
99,FC2,204,-2.899,S2M
99,FC2,205,-2.899,S2M
99,FC2,206,-3.387,S2M
99,FC2,207,-2.899,S2M
99,FC2,208,-1.923,S2M
99,FC2,209,-1.434,S2M
99,FC2,210,-0.946,S2M
99,FC2,211,-1.434,S2M
99,FC2,212,-2.899,S2M
99,FC2,213,-4.852,S2M
99,FC2,214,-6.317,S2M
99,FC2,215,-5.829,S2M
99,FC2,216,-4.852,S2M
99,FC2,217,-3.876,S2M
99,FC2,218,-3.387,S2M
99,FC2,219,-3.876,S2M
99,FC2,220,-4.852,S2M
99,FC2,221,-5.829,S2M
99,FC2,222,-5.829,S2M
99,FC2,223,-4.852,S2M
99,FC2,224,-3.876,S2M
99,FC2,225,-3.387,S2M
99,FC2,226,-3.387,S2M
99,FC2,227,-3.387,S2M
99,FC2,228,-3.876,S2M
99,FC2,229,-4.364,S2M
99,FC2,230,-5.341,S2M
99,FC2,231,-5.829,S2M
99,FC2,232,-5.829,S2M
99,FC2,233,-6.805,S2M
99,FC2,234,-6.805,S2M
99,FC2,235,-7.782,S2M
99,FC2,236,-8.270,S2M
99,FC2,237,-9.247,S2M
99,FC2,238,-10.223,S2M
99,FC2,239,-10.712,S2M
99,FC2,240,-10.712,S2M
99,FC2,241,-9.735,S2M
99,FC2,242,-8.270,S2M
99,FC2,243,-6.805,S2M
99,FC2,244,-6.317,S2M
99,FC2,245,-6.317,S2M
99,FC2,246,-7.294,S2M
99,FC2,247,-8.270,S2M
99,FC2,248,-8.759,S2M
99,FC2,249,-8.759,S2M
99,FC2,250,-8.759,S2M
99,FC2,251,-8.759,S2M
99,FC2,252,-8.759,S2M
99,FC2,253,-8.270,S2M
99,FC2,254,-7.294,S2M
99,FC2,255,-6.317,S2M
99,FC1,0,5.992,S2M
99,FC1,1,5.503,S2M
99,FC1,2,5.503,S2M
99,FC1,3,4.527,S2M
99,FC1,4,4.038,S2M
99,FC1,5,4.038,S2M
99,FC1,6,3.062,S2M
99,FC1,7,2.085,S2M
99,FC1,8,0.132,S2M
99,FC1,9,-1.333,S2M
99,FC1,10,-2.309,S2M
99,FC1,11,-3.774,S2M
99,FC1,12,-4.751,S2M
99,FC1,13,-5.239,S2M
99,FC1,14,-5.239,S2M
99,FC1,15,-4.262,S2M
99,FC1,16,-2.797,S2M
99,FC1,17,-1.333,S2M
99,FC1,18,0.132,S2M
99,FC1,19,1.109,S2M
99,FC1,20,2.085,S2M
99,FC1,21,2.574,S2M
99,FC1,22,2.574,S2M
99,FC1,23,2.085,S2M
99,FC1,24,0.621,S2M
99,FC1,25,0.132,S2M
99,FC1,26,-0.356,S2M
99,FC1,27,0.132,S2M
99,FC1,28,1.597,S2M
99,FC1,29,2.085,S2M
99,FC1,30,2.085,S2M
99,FC1,31,1.109,S2M
99,FC1,32,0.621,S2M
99,FC1,33,0.132,S2M
99,FC1,34,0.132,S2M
99,FC1,35,0.621,S2M
99,FC1,36,0.621,S2M
99,FC1,37,1.109,S2M
99,FC1,38,1.597,S2M
99,FC1,39,2.085,S2M
99,FC1,40,3.062,S2M
99,FC1,41,3.550,S2M
99,FC1,42,3.062,S2M
99,FC1,43,2.574,S2M
